129.6827 10
129.7027 30
129.7227 100
129.7427 50
129.7627 40
129.7827 30
129.8027 40
129.8227 70
129.8427 30
129.8627 50
129.8828 40
129.9027 50
129.9227 50
129.9427 40
129.9627 70
129.9827 60
130.0027 70
130.0228 40
130.0428 100
130.0627 50
130.0827 70
130.1028 50
130.1227 60
130.1427 40
130.1628 90
130.1828 120
130.2028 160
130.2227 110
130.2428 80
130.2628 90
130.2827 110
130.3027 210
130.3228 220
130.3428 220
130.3628 290
130.3828 300
130.4028 420
130.4228 500
130.4427 610
130.4628 540
130.4828 370
130.5028 410
130.5228 260
130.5428 290
130.5628 210
130.5828 200
130.6028 130
130.6228 130
130.6428 110
130.6628 170
130.6828 110
130.7028 60
130.7228 90
130.7428 80
130.7628 90
130.7828 160
130.8028 40
130.8228 70
130.8428 30
130.8628 110
130.8828 120
130.9028 110
130.9228 80
130.9428 50
130.9628 130
130.9828 280
131.0028 230
131.0228 220
131.0428 210
131.0628 300
131.0828 210
131.1028 150
131.1228 140
131.1428 130
131.1628 150
131.1828 120
131.2028 80
131.2228 50
131.2428 30
131.2628 140
131.2828 30
131.3028 30
131.3228 90
131.3428 30
131.3628 20
131.3828 40
131.4028 50
131.4228 20
131.4428 50
131.4628 30
131.4828 20
131.5028 80
131.5228 60
131.5428 60
131.5628 40
131.5828 30
131.6028 60
131.6228 40
131.6428 90
131.6628 80
131.6828 10
131.7028 40
131.7228 50
131.7428 40
131.7628 20
131.7828 10
131.8028 70
131.8228 30
131.8428 50
131.8628 10
131.8828 30
131.9028 70
131.9228 30
131.9428 20
131.9628 30
131.9828 40
132.0028 30
132.0228 80
132.0428 0
132.0628 60
132.0828 40
132.1028 0
132.1228 50
132.1428 60
132.1628 60
132.1828 30
132.2028 30
132.2228 30
132.2428 10
132.2628 40
132.2828 30
132.3028 40
132.3228 40
132.3428 10
132.3628 0
132.3828 70
132.4028 20
132.4228 50
132.4428 50
132.4628 30
132.4828 50
132.5028 80
132.5228 60
132.5428 70
132.5628 20
132.5828 50
132.6028 50
132.6228 50
132.6428 30
132.6628 20
132.6828 40
132.7028 40
132.7228 40
132.7428 60
132.7628 60
132.7828 60
132.8028 100
132.8228 40
132.8428 40
132.8628 80
132.8828 50
132.9028 30
132.9228 10
132.9428 10
132.9628 30
132.9828 50
133.0028 10
133.0228 20
133.0428 40
133.0628 70
133.0828 20
133.1028 20
133.1228 20
133.1428 50
133.1628 30
133.1828 60
133.2028 60
133.2228 0
133.2428 30
133.2628 10
133.2828 60
133.3028 40
133.3228 60
133.3428 50
133.3628 40
133.3828 40
133.4028 20
133.4228 40
133.4428 50
133.4628 30
133.4828 40
133.5028 40
133.5228 60
133.5428 40
133.5628 30
133.5828 10
133.6028 40
133.6228 20
133.6428 50
133.6628 30
133.6828 40
133.7028 90
133.7228 20
133.7428 10
133.7628 20
133.7828 60
133.8028 30
133.8228 20
133.8428 20
133.8628 50
133.8828 60
133.9028 50
133.9228 20
133.9428 10
133.9628 60
133.9828 30
134.0028 40
134.0228 10
134.0428 60
134.0628 30
134.0828 40
134.1028 10
134.1228 30
134.1428 70
134.1628 20
134.1828 20
134.2029 60
134.2228 60
134.2428 50
134.2628 40
134.2828 10
134.3028 10
134.3228 60
134.3428 70
134.3629 60
134.3828 30
134.4028 30
134.4229 40
134.4428 20
134.4628 20
134.4828 50
134.5029 50
134.5229 40
134.5428 50
134.5629 50
134.5829 10
134.6028 60
134.6228 0
134.6429 60
134.6629 40
134.6829 20
134.7029 40
134.7229 40
134.7429 20
134.7628 50
134.7829 30
134.8029 40
134.8229 60
134.8429 20
134.8629 30
134.8829 20
134.9029 20
134.9229 50
134.9429 50
134.9629 40
134.9829 20
135.0029 10
135.0229 40
135.0429 30
135.0629 80
135.0829 40
135.1029 50
135.1229 90
135.1429 10
135.1629 10
135.1829 30
135.2029 40
135.2229 20
135.2429 50
135.2629 40
135.2829 10
135.3029 40
135.3229 90
135.3429 40
135.3629 50
135.3829 70
135.4029 40
135.4229 30
135.4429 50
135.4629 60
135.4829 80
135.5029 100
135.5229 100
135.5429 160
135.5629 120
135.5829 90
135.6029 120
135.6229 120
135.6429 180
135.6629 180
135.6829 210
135.7029 200
135.7229 290
135.7429 350
135.7629 310
135.7829 430
135.8029 590
135.8229 630
135.8429 690
135.8629 310
135.8829 530
135.9029 410
135.9229 200
135.9429 260
135.9629 170
135.9829 200
136.0029 230
136.0229 190
136.0429 70
136.0629 90
136.0829 80
136.1029 70
136.1229 90
136.1429 70
136.1629 60
136.1829 80
136.2029 120
136.2229 50
136.2429 120
136.2629 110
136.2829 60
136.3029 80
136.3229 60
136.3429 80
136.3629 120
136.3829 100
136.4029 110
136.4229 140
136.4429 160
136.4629 110
136.4829 200
136.5029 280
136.5229 210
136.5429 270
136.5629 260
136.5829 240
136.6029 150
136.6229 120
136.6429 200
136.6629 110
136.6829 160
136.7029 80
136.7229 100
136.7429 60
136.7629 80
136.7829 110
136.8029 90
136.8229 90
136.8429 90
136.8629 70
136.8829 60
136.9029 30
136.9229 20
136.9429 60
136.9629 110
136.9829 30
137.0029 70
137.0229 80
137.0429 30
137.0629 40
137.0829 50
137.1029 70
137.1229 60
137.1429 60
137.1629 50
137.1829 60
137.2029 60
137.2229 50
137.2429 40
137.2629 30
137.2829 40
137.3029 40
137.3229 50
137.3429 50
137.3629 30
137.3829 30
137.4029 30
137.4229 10
137.4429 40
137.4629 40
137.4829 30
137.5029 20
137.5229 90
137.5429 20
137.5629 40
137.5829 70
137.6029 60
137.6229 40
137.6429 50
137.6629 30
137.6829 30
137.7029 70
137.7229 0
137.7429 70
137.7629 40
137.7829 20
137.8029 50
137.8229 10
137.8429 40
137.8629 50
137.8829 30
137.9029 40
137.9229 30
137.9429 50
137.9629 20
137.9829 20
138.0029 50
138.0229 10
138.0429 40
138.0629 50
138.0829 50
138.1029 50
138.1229 30
138.1429 50
138.1629 60
138.1829 40
138.2029 40
138.2229 50
138.2429 10
138.2629 50
138.2829 30
138.3029 20
138.3229 30
138.3429 70
138.3629 40
138.3829 70
138.4029 50
138.4229 60
138.4429 50
138.4629 50
138.4829 30
138.5029 30
138.5229 50
138.5429 90
138.5629 10
138.5829 30
138.6029 30
138.6229 70
138.6429 50
138.6629 50
138.683  50
138.7029 30
138.7229 50
138.743  50
138.7629 80
138.7829 30
138.8029 30
138.823  60
138.843  50
138.8629 10
138.8829 20
138.903  70
138.9229 50
138.9429 40
138.963  30
138.983  70
139.003  20
139.0229 70
139.043  20
139.063  30
139.0829 60
139.103  40
139.123  60
139.143  20
139.163  50
139.183  0
139.203  30
139.223  20
139.243  40
139.263  40
139.283  70
139.303  20
139.323  40
139.343  10
139.363  80
139.383  60
139.403  30
139.423  60
139.443  20
139.463  70
139.483  30
139.503  70
139.523  40
139.543  20
139.563  60
139.583  20
139.603  60
139.623  20
139.643  80
139.663  60
139.683  50
139.703  20
139.723  40
139.743  30
139.763  30
139.783  40
139.803  50
139.823  70
139.843  40
139.863  20
139.883  20
139.903  50
139.923  30
139.943  30
139.963  50
139.983  70
140.003  70
140.023  70
140.043  60
140.063  70
140.083  50
140.103  30
140.123  40
140.143  30
140.163  50
140.183  30
140.203  30
140.223  80
140.243  30
140.263  70
140.283  90
140.303  60
140.323  50
140.343  80
140.363  80
140.383  50
140.403  50
140.423  90
140.443  10
140.463  80
140.483  100
140.503  40
140.523  50
140.543  60
140.563  40
140.583  50
140.603  70
140.623  60
140.643  50
140.663  60
140.683  60
140.703  50
140.723  70
140.743  40
140.763  80
140.783  130
140.803  50
140.823  80
140.843  40
140.863  60
140.883  70
140.903  90
140.923  60
140.943  70
140.963  70
140.983  60
141.003  40
141.023  70
141.043  40
141.063  70
141.083  50
141.103  70
141.123  50
141.143  100
141.163  110
141.183  130
141.203  40
141.223  90
141.243  140
141.263  70
141.283  140
141.303  140
141.323  90
141.343  150
141.363  190
141.383  170
141.403  210
141.423  150
141.443  220
141.463  180
141.483  270
141.503  310
141.523  240
141.543  280
141.563  440
141.583  570
141.603  440
141.623  710
141.643  720
141.663  810
141.683  830
141.703  1210
141.723  1400
141.743  1760
141.763  1780
141.783  2090
141.803  2300
141.823  2190
141.843  1890
141.863  1710
141.883  1360
141.903  1240
141.923  980
141.943  830
141.963  680
141.983  720
142.003  490
142.023  490
142.043  570
142.063  480
142.083  330
142.103  300
142.123  230
142.143  310
142.163  200
142.183  200
142.203  240
142.223  210
142.243  190
142.263  230
142.283  180
142.303  190
142.323  280
142.343  160
142.363  230
142.383  190
142.403  360
142.423  310
142.443  360
142.463  340
142.483  320
142.503  520
142.523  470
142.543  510
142.563  850
142.583  820
142.603  1000
142.623  1000
142.643  960
142.663  940
142.683  990
142.703  800
142.723  530
142.743  390
142.763  540
142.783  360
142.803  270
142.823  320
142.843  300
142.863  240
142.883  190
142.903  220
142.923  130
142.943  150
142.963  150
142.983  160
143.0031 50
143.023  170
143.043  60
143.063  100
143.083  120
143.103  120
143.123  70
143.1431 100
143.1631 110
143.183  80
143.203  70
143.2231 60
143.243  70
143.263  90
143.2831 100
143.3031 50
143.3231 90
143.343  80
143.3631 40
143.3831 80
143.403  40
143.423  80
143.4431 60
143.4631 40
143.4831 80
143.5031 80
143.5231 70
143.5431 60
143.563  100
143.5831 60
143.6031 40
143.6231 60
143.6431 70
143.6631 20
143.6831 50
143.7031 20
143.7231 80
143.7431 60
143.7631 70
143.7831 60
143.8031 50
143.8231 60
143.8431 30
143.8631 90
143.8831 50
143.9031 50
143.9231 40
143.9431 20
143.9631 0
143.9831 50
144.0031 40
144.0231 80
144.0431 20
144.0631 50
144.0831 60
144.1031 70
144.1231 70
144.1431 50
144.1631 30
144.1831 40
144.2031 40
144.2231 50
144.2431 30
144.2631 20
144.2831 50
144.3031 70
144.3231 90
144.3431 70
144.3631 40
144.3831 40
144.4031 50
144.4231 60
144.4431 90
144.4631 60
144.4831 50
144.5031 40
144.5231 50
144.5431 80
144.5631 20
144.5831 40
144.6031 60
144.6231 40
144.6431 10
144.6631 60
144.6831 50
144.7031 50
144.7231 40
144.7431 20
144.7631 60
144.7831 60
144.8031 60
144.8231 20
144.8431 20
144.8631 70
144.8831 70
144.9031 60
144.9231 40
144.9431 120
144.9631 20
144.9831 40
145.0031 40
145.0231 40
145.0431 40
145.0631 60
145.0831 70
145.1031 100
145.1231 50
145.1431 30
145.1631 80
145.1831 20
145.2031 50
145.2231 70
145.2431 60
145.2631 70
145.2831 50
145.3031 90
145.3231 30
145.3431 70
145.3631 30
145.3831 80
145.4031 40
145.4231 40
145.4431 40
145.4631 30
145.4831 30
145.5031 30
145.5231 30
145.5431 50
145.5631 50
145.5831 40
145.6031 60
145.6231 40
145.6431 80
145.6631 70
145.6831 50
145.7031 50
145.7231 50
145.7431 10
145.7631 20
145.7831 70
145.8031 30
145.8231 40
145.8431 20
145.8631 60
145.8831 70
145.9031 60
145.9231 30
145.9431 20
145.9631 50
145.9831 40
146.0031 60
146.0231 30
146.0431 50
146.0631 80
146.0831 60
146.1031 50
146.1231 20
146.1431 80
146.1631 30
146.1831 20
146.2031 40
146.2231 70
146.2431 60
146.2631 30
146.2831 30
146.3031 70
146.3231 50
146.3431 50
146.3631 30
146.3831 20
146.4031 40
146.4231 30
146.4431 20
146.4631 70
146.4831 30
146.5031 100
146.5231 40
146.5431 30
146.5631 80
146.5831 40
146.6031 30
146.6231 50
146.6431 40
146.6631 80
146.6831 40
146.7031 30
146.7231 100
146.7431 70
146.7631 30
146.7831 30
146.8031 40
146.8231 30
146.8431 30
146.8631 50
146.8831 40
146.9031 40
146.9231 90
146.9431 40
146.9631 40
146.9831 80
147.0031 60
147.0231 70
147.0431 60
147.0631 50
147.0831 50
147.1031 80
147.1231 60
147.1431 20
147.1631 90
147.1831 70
147.2031 70
147.2231 50
147.2431 80
147.2631 60
147.2831 70
147.3031 50
147.3232 90
147.3431 10
147.3631 70
147.3831 70
147.4031 90
147.4231 40
147.4431 80
147.4632 40
147.4832 40
147.5031 40
147.5231 30
147.5432 50
147.5631 60
147.5831 60
147.6031 40
147.6232 70
147.6432 80
147.6631 100
147.6832 30
147.7032 80
147.7231 30
147.7431 70
147.7632 50
147.7832 50
147.8032 40
147.8232 50
147.8432 40
147.8632 30
147.8831 40
147.9032 60
147.9232 50
147.9432 40
147.9632 40
147.9832 50
148.0032 30
148.0232 100
148.0432 50
148.0632 40
148.0832 20
148.1032 110
148.1232 90
148.1432 80
148.1632 100
148.1832 80
148.2032 130
148.2232 110
148.2432 90
148.2632 130
148.2832 90
148.3032 120
148.3232 140
148.3432 190
148.3632 100
148.3832 140
148.4032 220
148.4232 240
148.4432 230
148.4632 340
148.4832 290
148.5032 450
148.5232 510
148.5432 480
148.5632 590
148.5832 660
148.6032 630
148.6232 820
148.6432 880
148.6632 1200
148.6832 1400
148.7032 1240
148.7232 1060
148.7432 1120
148.7632 800
148.7832 830
148.8032 830
148.8232 580
148.8432 690
148.8632 550
148.8832 450
148.9032 380
148.9232 360
148.9432 290
148.9632 290
148.9832 220
149.0032 190
149.0232 200
149.0432 240
149.0632 170
149.0832 210
149.1032 140
149.1232 90
149.1432 130
149.1632 110
149.1832 120
149.2032 150
149.2232 130
149.2432 70
149.2632 120
149.2832 90
149.3032 90
149.3232 110
149.3432 140
149.3632 140
149.3832 110
149.4032 110
149.4232 180
149.4432 150
149.4632 190
149.4832 110
149.5032 150
149.5232 330
149.5432 220
149.5632 230
149.5832 250
149.6032 250
149.6232 330
149.6432 460
149.6632 360
149.6832 430
149.7032 580
149.7232 530
149.7432 610
149.7632 450
149.7832 440
149.8032 320
149.8232 290
149.8432 410
149.8632 380
149.8832 290
149.9032 320
149.9232 230
149.9432 160
149.9632 180
149.9832 150
150.0032 200
150.0232 120
150.0432 150
150.0632 120
150.0832 130
150.1032 120
150.1232 120
150.1432 100
150.1632 70
150.1832 90
150.2032 50
150.2232 110
150.2432 70
150.2632 40
150.2832 20
150.3032 40
150.3232 40
150.3432 90
150.3632 50
150.3832 100
150.4032 80
150.4232 80
150.4432 60
150.4632 90
150.4832 80
150.5032 20
150.5232 60
150.5432 50
150.5632 70
150.5832 50
150.6032 50
150.6232 40
150.6432 60
150.6632 70
150.6832 90
150.7032 20
150.7232 30
150.7432 60
150.7632 50
150.7832 50
150.8032 20
150.8232 30
150.8432 110
150.8632 50
150.8832 60
150.9032 70
150.9232 30
150.9432 30
150.9632 60
150.9832 50
151.0032 50
151.0232 60
151.0432 20
151.0632 60
151.0832 20
151.1032 50
151.1232 40
151.1432 50
151.1632 60
151.1832 40
151.2032 50
151.2232 70
151.2432 50
151.2632 60
151.2832 50
151.3032 80
151.3232 40
151.3432 50
151.3632 10
151.3832 60
151.4032 50
151.4232 80
151.4432 70
151.4632 50
151.4832 50
151.5032 50
151.5232 70
151.5432 40
151.5632 20
151.5832 20
151.6032 30
151.6232 40
151.6432 70
151.6632 50
151.6832 20
151.7032 10
151.7232 30
151.7432 50
151.7632 100
151.7832 10
151.8033 40
151.8232 50
151.8432 30
151.8633 60
151.8832 90
151.9032 20
151.9232 70
151.9433 50
151.9633 50
151.9832 80
152.0033 0
152.0233 30
152.0432 50
152.0632 40
152.0833 40
152.1033 30
152.1233 10
152.1432 30
152.1633 20
152.1833 70
152.2032 120
152.2233 80
152.2433 70
152.2633 10
152.2833 40
152.3033 50
152.3233 40
152.3433 40
152.3633 50
152.3833 60
152.4033 20
152.4233 40
152.4433 40
152.4633 30
152.4833 70
152.5033 50
152.5233 20
152.5433 50
152.5633 20
152.5833 50
152.6033 50
152.6233 50
152.6433 30
152.6633 50
152.6833 60
152.7033 10
152.7233 10
152.7433 20
152.7633 40
152.7833 40
152.8033 40
152.8233 60
152.8433 30
152.8633 40
152.8833 20
152.9033 60
152.9233 90
152.9433 20
152.9633 10
152.9833 40
153.0033 30
153.0233 20
153.0433 90
153.0633 80
153.0833 40
153.1033 90
153.1233 40
153.1433 80
153.1633 50
153.1833 20
153.2033 50
153.2233 60
153.2433 40
153.2633 50
153.2833 60
153.3033 80
153.3233 30
153.3433 30
153.3633 50
153.3833 80
153.4033 60
153.4233 60
153.4433 60
153.4633 90
153.4833 30
153.5033 60
153.5233 60
153.5433 50
153.5633 50
153.5833 50
153.6033 50
153.6233 50
153.6433 10
153.6633 40
153.6833 20
153.7033 60
153.7233 20
153.7433 50
153.7633 40
153.7833 50
153.8033 40
153.8233 40
153.8433 50
153.8633 10
153.8833 30
153.9033 50
153.9233 20
153.9433 30
153.9633 70
153.9833 30
154.0033 0
154.0233 80
154.0433 70
154.0633 20
154.0833 20
154.1033 20
154.1233 30
154.1433 50
154.1633 50
154.1833 60
154.2033 20
154.2233 50
154.2433 70
154.2633 70
154.2833 30
154.3033 20
154.3233 50
154.3433 60
154.3633 100
154.3833 70
154.4033 60
154.4233 70
154.4433 60
154.4633 40
154.4833 60
154.5033 50
154.5233 50
154.5433 70
154.5633 50
154.5833 30
154.6033 20
154.6233 60
154.6433 50
154.6633 50
154.6833 20
154.7033 50
154.7233 20
154.7433 30
154.7633 60
154.7833 70
154.8033 30
154.8233 60
154.8433 60
154.8633 60
154.8833 40
154.9033 90
154.9233 30
154.9433 80
154.9633 60
154.9833 30
155.0033 50
